datetime	sunrise	sunset	Az	El
2021-01-15 13:34	194.47	30.74
2021-01-15 13:35	194.73	30.69
2021-01-15 13:36	195	30.64
2021-01-15 13:37	195.26	30.59
2021-01-15 13:38	195.52	30.54
2021-01-15 13:39	195.79	30.48
2021-01-15 13:40	196.05	30.43
2021-01-15 13:41	196.31	30.37
2021-01-15 13:42	196.57	30.32
2021-01-15 13:43	196.84	30.26
2021-01-15 13:44	197.1	30.2
2021-01-15 13:45	197.36	30.14
2021-01-15 13:46	197.62	30.08
2021-01-15 13:47	197.88	30.02
2021-01-15 13:48	198.14	29.96
2021-01-15 13:49	198.4	29.9
2021-01-15 13:50	198.66	29.84
2021-01-15 13:51	198.91	29.77
2021-01-15 13:52	199.17	29.71
2021-01-15 13:53	199.43	29.64
2021-01-15 13:54	199.69	29.57
2021-01-15 13:55	199.94	29.51
2021-01-15 13:56	200.2	29.44
2021-01-15 13:57	200.45	29.37
2021-01-15 13:58	200.71	29.3
2021-01-15 13:59	200.96	29.23
2021-01-15 14:00	201.22	29.16
2021-01-15 14:01	201.47	29.08
2021-01-15 14:02	201.72	29.01
2021-01-15 14:03	201.98	28.94
2021-01-15 14:04	202.23	28.86
2021-01-15 14:05	202.48	28.78
2021-01-15 14:06	202.73	28.71
2021-01-15 14:07	202.98	28.63
2021-01-15 14:08	203.23	28.55
2021-01-15 14:09	203.48	28.47
2021-01-15 14:10	203.73	28.39
2021-01-15 14:11	203.98	28.31
2021-01-15 14:12	204.23	28.23
2021-01-15 14:13	204.48	28.15
2021-01-15 14:14	204.72	28.07
2021-01-15 14:15	204.97	27.98
2021-01-15 14:16	205.21	27.9
2021-01-15 14:17	205.46	27.81
2021-01-15 14:18	205.7	27.73
2021-01-15 14:19	205.95	27.64
2021-01-15 14:20	206.19	27.55
2021-01-15 14:21	206.44	27.46
2021-01-15 14:22	206.68	27.37
2021-01-15 14:23	206.92	27.28
2021-01-15 14:24	207.16	27.19
2021-01-15 14:25	207.4	27.1
2021-01-15 14:26	207.64	27.01
2021-01-15 14:27	207.88	26.92
2021-01-15 14:28	208.12	26.82
2021-01-15 14:29	208.36	26.73
2021-01-15 14:30	208.6	26.63
2021-01-15 14:31	208.84	26.54
2021-01-15 14:32	209.07	26.44
2021-01-15 14:33	209.31	26.34
2021-01-15 14:34	209.55	26.25
2021-01-15 14:35	209.78	26.15
2021-01-15 14:36	210.02	26.05
2021-01-15 14:37	210.25	25.95
2021-01-15 14:38	210.48	25.85
2021-01-15 14:39	210.72	25.74
2021-01-15 14:40	210.95	25.64
2021-01-15 14:41	211.18	25.54
2021-01-15 14:42	211.41	25.44
2021-01-15 14:43	211.64	25.33
2021-01-15 14:44	211.87	25.23
2021-01-15 14:45	212.1	25.12
2021-01-15 14:46	212.33	25.01
2021-01-15 14:47	212.56	24.91
2021-01-15 14:48	212.79	24.8
2021-01-15 14:49	213.02	24.69
2021-01-15 14:50	213.24	24.58
2021-01-15 14:51	213.47	24.47
2021-01-15 14:52	213.69	24.36
2021-01-15 14:53	213.92	24.25
2021-01-15 14:54	214.14	24.14
2021-01-15 14:55	214.37	24.03
2021-01-15 14:56	214.59	23.91
2021-01-15 14:57	214.81	23.8
2021-01-15 14:58	215.03	23.69
2021-01-15 14:59	215.26	23.57
2021-01-15 15:00	215.48	23.46
2021-01-15 15:01	215.7	23.34
2021-01-15 15:02	215.92	23.22
2021-01-15 15:03	216.14	23.11
2021-01-15 15:04	216.35	22.99
2021-01-15 15:05	216.57	22.87
2021-01-15 15:06	216.79	22.75
2021-01-15 15:07	217.01	22.63
2021-01-15 15:08	217.22	22.51
2021-01-15 15:09	217.44	22.39
2021-01-15 15:10	217.65	22.27
2021-01-15 15:11	217.87	22.15
2021-01-15 15:12	218.08	22.02
2021-01-15 15:13	218.29	21.9
2021-01-15 15:14	218.51	21.78
2021-01-15 15:15	218.72	21.65
2021-01-15 15:16	218.93	21.53
2021-01-15 15:17	219.14	21.4
2021-01-15 15:18	219.35	21.28
2021-01-15 15:19	219.56	21.15
2021-01-15 15:20	219.77	21.02
2021-01-15 15:21	219.98	20.89
2021-01-15 15:22	220.19	20.76
2021-01-15 15:23	220.4	20.64
2021-01-15 15:24	220.6	20.51
2021-01-15 15:25	220.81	20.38
2021-01-15 15:26	221.01	20.25
2021-01-15 15:27	221.22	20.11
2021-01-15 15:28	221.42	19.98
2021-01-15 15:29	221.63	19.85
2021-01-15 15:30	221.83	19.72
2021-01-15 15:31	222.03	19.58
2021-01-15 15:32	222.24	19.45
2021-01-15 15:33	222.44	19.32
2021-01-15 15:34	222.64	19.18
2021-01-15 15:35	222.84	19.05
2021-01-15 15:36	223.04	18.91
2021-01-15 15:37	223.24	18.77
2021-01-15 15:38	223.44	18.64
2021-01-15 15:39	223.64	18.5
2021-01-15 15:40	223.84	18.36
2021-01-15 15:41	224.03	18.22
2021-01-15 15:42	224.23	18.09
2021-01-15 15:43	224.43	17.95
2021-01-15 15:44	224.62	17.81
2021-01-15 15:45	224.82	17.67
2021-01-15 15:46	225.01	17.53
2021-01-15 15:47	225.21	17.38
2021-01-15 15:48	225.4	17.24
2021-01-15 15:49	225.59	17.1
2021-01-15 15:50	225.79	16.96
2021-01-15 15:51	225.98	16.82
2021-01-15 15:52	226.17	16.67
2021-01-15 15:53	226.36	16.53
2021-01-15 15:54	226.55	16.38
2021-01-15 15:55	226.74	16.24
2021-01-15 15:56	226.93	16.09
2021-01-15 15:57	227.12	15.95
2021-01-15 15:58	227.31	15.8
2021-01-15 15:59	227.5	15.66
2021-01-15 16:00	227.68	15.51
2021-01-15 16:01	227.87	15.36
2021-01-15 16:02	228.06	15.21
2021-01-15 16:03	228.24	15.06
2021-01-15 16:04	228.43	14.92
2021-01-15 16:05	228.61	14.77
2021-01-15 16:06	228.8	14.62
2021-01-15 16:07	228.98	14.47
2021-01-15 16:08	229.17	14.32
2021-01-15 16:09	229.35	14.17
2021-01-15 16:10	229.53	14.01
2021-01-15 16:11	229.71	13.86
2021-01-15 16:12	229.9	13.71
2021-01-15 16:13	230.08	13.56
2021-01-15 16:14	230.26	13.41
2021-01-15 16:15	230.44	13.25
2021-01-15 16:16	230.62	13.1
2021-01-15 16:17	230.8	12.95
2021-01-15 16:18	230.97	12.79
2021-01-15 16:19	231.15	12.64
2021-01-15 16:20	231.33	12.48
2021-01-15 16:21	231.51	12.33
2021-01-15 16:22	231.68	12.17
2021-01-15 16:23	231.86	12.01
2021-01-15 16:24	232.04	11.86
2021-01-15 16:25	232.21	11.7
2021-01-15 16:26	232.39	11.54
2021-01-15 16:27	232.56	11.39
2021-01-15 16:28	232.74	11.23
2021-01-15 16:29	232.91	11.07
2021-01-15 16:30	233.08	10.91
2021-01-15 16:31	233.25	10.75
2021-01-15 16:32	233.43	10.59
2021-01-15 16:33	233.6	10.44
2021-01-15 16:34	233.77	10.28
2021-01-15 16:35	233.94	10.12
2021-01-15 16:36	234.11	9.95
2021-01-15 16:37	234.28	9.79
2021-01-15 16:38	234.45	9.63
2021-01-15 16:39	234.62	9.47
2021-01-15 16:40	234.79	9.31
2021-01-15 16:41	234.96	9.15
2021-01-15 16:42	235.13	8.99
2021-01-15 16:43	235.29	8.82
2021-01-15 16:44	235.46	8.66
2021-01-15 16:45	235.63	8.5
2021-01-15 16:46	235.8	8.33
2021-01-15 16:47	235.96	8.17
2021-01-15 16:48	236.13	8.01
2021-01-15 16:49	236.29	7.84
2021-01-15 16:50	236.46	7.68
2021-01-15 16:51	236.62	7.51
2021-01-15 16:52	236.79	7.35
2021-01-15 16:53	236.95	7.18
2021-01-15 16:54	237.11	7.02
2021-01-15 16:55	237.28	6.85
2021-01-15 16:56	237.44	6.69
2021-01-15 16:57	237.6	6.52
2021-01-15 16:58	237.76	6.36
2021-01-15 16:59	237.92	6.19
2021-01-15 17:00	238.08	6.02
2021-01-15 17:01	238.25	5.86
2021-01-15 17:02	238.41	5.69
2021-01-15 17:03	238.57	5.52
2021-01-15 17:04	238.73	5.36
2021-01-15 17:05	238.88	5.19
2021-01-15 17:06	239.04	5.02
2021-01-15 17:07	239.2	4.86
2021-01-15 17:08	239.36	4.69
2021-01-15 17:09	239.52	4.52
2021-01-15 17:10	239.68	4.36
2021-01-15 17:11	239.83	4.19
2021-01-15 17:12	239.99	4.02
2021-01-15 17:13	240.15	3.85
2021-01-15 17:14	240.3	3.69
2021-01-15 17:15	240.46	3.52
2021-01-15 17:16	240.61	3.35
2021-01-15 17:17	240.77	3.19
2021-01-15 17:18	240.92	3.02
2021-01-15 17:19	241.08	2.86
2021-01-15 17:20	241.23	2.69
2021-01-15 17:21	241.39	2.53
2021-01-15 17:22	241.54	2.36
2021-01-15 17:23	241.69	2.2
2021-01-15 17:24	241.85	2.03
2021-01-15 17:25	242	1.87
2021-01-15 17:26	242.15	1.71
2021-01-15 17:27	242.3	1.55
2021-01-15 17:28	242.46	1.38
2021-01-15 17:29	242.61	1.22
2021-01-15 17:30	242.76	1.07
2021-01-15 17:31	242.91	0.91
2021-01-15 17:32	243.06	0.75
2021-01-15 17:33	243.21	0.6
2021-01-15 17:34	243.36	0.44
2021-01-15 17:35	243.51	0.29
2021-01-15 17:36	243.66	0.14
2021-01-15 17:37	243.81	-0.01
2021-01-15 17:38	243.96	-0.33
2021-01-16 07:43	115.83	-0.46
2021-01-16 07:44	115.98	-0.17
2021-01-16 07:45	116.13	0.07
2021-01-16 07:46	116.28	0.22
2021-01-16 07:47	116.42	0.37
2021-01-16 07:48	116.57	0.53
2021-01-16 07:49	116.72	0.68
2021-01-16 07:50	116.87	0.84
2021-01-16 07:51	117.03	0.99
2021-01-16 07:52	117.18	1.15
2021-01-16 07:53	117.33	1.31
2021-01-16 07:54	117.48	1.47
2021-01-16 07:55	117.63	1.63
2021-01-16 07:56	117.78	1.8
2021-01-16 07:57	117.94	1.96
2021-01-16 07:58	118.09	2.12
2021-01-16 07:59	118.24	2.29
2021-01-16 08:00	118.39	2.45
2021-01-16 08:01	118.55	2.62
2021-01-16 08:02	118.7	2.79
2021-01-16 08:03	118.86	2.95
2021-01-16 08:04	119.01	3.12
2021-01-16 08:05	119.16	3.28
2021-01-16 08:06	119.32	3.45
2021-01-16 08:07	119.48	3.62
2021-01-16 08:08	119.63	3.79
2021-01-16 08:09	119.79	3.95
2021-01-16 08:10	119.94	4.12
2021-01-16 08:11	120.1	4.29
2021-01-16 08:12	120.26	4.45
2021-01-16 08:13	120.42	4.62
2021-01-16 08:14	120.57	4.79
2021-01-16 08:15	120.73	4.96
2021-01-16 08:16	120.89	5.12
2021-01-16 08:17	121.05	5.29
2021-01-16 08:18	121.21	5.46
2021-01-16 08:19	121.37	5.63
2021-01-16 08:20	121.53	5.79
2021-01-16 08:21	121.69	5.96
2021-01-16 08:22	121.85	6.13
2021-01-16 08:23	122.01	6.29
2021-01-16 08:24	122.17	6.46
2021-01-16 08:25	122.33	6.63
2021-01-16 08:26	122.5	6.79
2021-01-16 08:27	122.66	6.96
2021-01-16 08:28	122.82	7.13
2021-01-16 08:29	122.98	7.29
2021-01-16 08:30	123.15	7.46
2021-01-16 08:31	123.31	7.62
2021-01-16 08:32	123.48	7.79
2021-01-16 08:33	123.64	7.95
2021-01-16 08:34	123.81	8.12
2021-01-16 08:35	123.97	8.28
2021-01-16 08:36	124.14	8.44
2021-01-16 08:37	124.3	8.61
2021-01-16 08:38	124.47	8.77
2021-01-16 08:39	124.64	8.93
2021-01-16 08:40	124.81	9.1
2021-01-16 08:41	124.97	9.26
2021-01-16 08:42	125.14	9.42
2021-01-16 08:43	125.31	9.58
2021-01-16 08:44	125.48	9.74
2021-01-16 08:45	125.65	9.91
2021-01-16 08:46	125.82	10.07
2021-01-16 08:47	125.99	10.23
2021-01-16 08:48	126.16	10.39
2021-01-16 08:49	126.33	10.55
2021-01-16 08:50	126.51	10.71
2021-01-16 08:51	126.68	10.87
2021-01-16 08:52	126.85	11.03
2021-01-16 08:53	127.02	11.19
2021-01-16 08:54	127.2	11.34
2021-01-16 08:55	127.37	11.5
2021-01-16 08:56	127.55	11.66
2021-01-16 08:57	127.72	11.82
2021-01-16 08:58	127.9	11.97
2021-01-16 08:59	128.07	12.13
2021-01-16 09:00	128.25	12.29
2021-01-16 09:01	128.43	12.44
2021-01-16 09:02	128.6	12.6
2021-01-16 09:03	128.78	12.76
2021-01-16 09:04	128.96	12.91
2021-01-16 09:05	129.14	13.06
2021-01-16 09:06	129.32	13.22
2021-01-16 09:07	129.5	13.37
2021-01-16 09:08	129.68	13.53
2021-01-16 09:09	129.86	13.68
2021-01-16 09:10	130.04	13.83
2021-01-16 09:11	130.22	13.98
2021-01-16 09:12	130.4	14.14
2021-01-16 09:13	130.59	14.29
2021-01-16 09:14	130.77	14.44
2021-01-16 09:15	130.95	14.59
2021-01-16 09:16	131.14	14.74
2021-01-16 09:17	131.32	14.89
2021-01-16 09:18	131.51	15.04
2021-01-16 09:19	131.69	15.19
2021-01-16 09:20	131.88	15.34
2021-01-16 09:21	132.06	15.49
2021-01-16 09:22	132.25	15.63
2021-01-16 09:23	132.44	15.78
2021-01-16 09:24	132.63	15.93
2021-01-16 09:25	132.82	16.07
2021-01-16 09:26	133	16.22
2021-01-16 09:27	133.19	16.37
2021-01-16 09:28	133.38	16.51
2021-01-16 09:29	133.57	16.66
2021-01-16 09:30	133.77	16.8
2021-01-16 09:31	133.96	16.94
2021-01-16 09:32	134.15	17.09
2021-01-16 09:33	134.34	17.23
2021-01-16 09:34	134.54	17.37
2021-01-16 09:35	134.73	17.51
2021-01-16 09:36	134.92	17.66
2021-01-16 09:37	135.12	17.8
2021-01-16 09:38	135.31	17.94
2021-01-16 09:39	135.51	18.08
2021-01-16 09:40	135.71	18.22
2021-01-16 09:41	135.9	18.36
2021-01-16 09:42	136.1	18.5
2021-01-16 09:43	136.3	18.63
2021-01-16 09:44	136.5	18.77
2021-01-16 09:45	136.7	18.91
2021-01-16 09:46	136.9	19.04
2021-01-16 09:47	137.1	19.18
2021-01-16 09:48	137.3	19.32
2021-01-16 09:49	137.5	19.45
2021-01-16 09:50	137.7	19.59
2021-01-16 09:51	137.9	19.72
2021-01-16 09:52	138.11	19.85
2021-01-16 09:53	138.31	19.99
2021-01-16 09:54	138.52	20.12
2021-01-16 09:55	138.72	20.25
2021-01-16 09:56	138.93	20.38
2021-01-16 09:57	139.13	20.51
2021-01-16 09:58	139.34	20.64
2021-01-16 09:59	139.55	20.77
2021-01-16 10:00	139.75	20.9
2021-01-16 10:01	139.96	21.03
2021-01-16 10:02	140.17	21.16
2021-01-16 10:03	140.38	21.29
2021-01-16 10:04	140.59	21.42
2021-01-16 10:05	140.8	21.54
2021-01-16 10:06	141.01	21.67
2021-01-16 10:07	141.22	21.79
2021-01-16 10:08	141.44	21.92
2021-01-16 10:09	141.65	22.04
2021-01-16 10:10	141.86	22.17
2021-01-16 10:11	142.08	22.29
2021-01-16 10:12	142.29	22.41
2021-01-16 10:13	142.51	22.53
2021-01-16 10:14	142.72	22.65
2021-01-16 10:15	142.94	22.78
2021-01-16 10:16	143.16	22.9
2021-01-16 10:17	143.37	23.02
2021-01-16 10:18	143.59	23.13
2021-01-16 10:19	143.81	23.25
2021-01-16 10:20	144.03	23.37
2021-01-16 10:21	144.25	23.49
2021-01-16 10:22	144.47	23.6
2021-01-16 10:23	144.69	23.72
2021-01-16 10:24	144.91	23.83
2021-01-16 10:25	145.14	23.95
2021-01-16 10:26	145.36	24.06
2021-01-16 10:27	145.58	24.18
2021-01-16 10:28	145.81	24.29
2021-01-16 10:29	146.03	24.4
2021-01-16 10:30	146.26	24.51
2021-01-16 10:31	146.48	24.62
2021-01-16 10:32	146.71	24.73
2021-01-16 10:33	146.93	24.84
2021-01-16 10:34	147.16	24.95
2021-01-16 10:35	147.39	25.06
2021-01-16 10:36	147.62	25.17
2021-01-16 10:37	147.85	25.27
2021-01-16 10:38	148.08	25.38
2021-01-16 10:39	148.31	25.49
2021-01-16 10:40	148.54	25.59
2021-01-16 10:41	148.77	25.69
2021-01-16 10:42	149	25.8
2021-01-16 10:43	149.24	25.9
2021-01-16 10:44	149.47	26
2021-01-16 10:45	149.7	26.1
2021-01-16 10:46	149.94	26.2
2021-01-16 10:47	150.17	26.3
2021-01-16 10:48	150.41	26.4
2021-01-16 10:49	150.65	26.5
2021-01-16 10:50	150.88	26.6
2021-01-16 10:51	151.12	26.7
2021-01-16 10:52	151.36	26.79
2021-01-16 10:53	151.6	26.89
2021-01-16 10:54	151.84	26.98
2021-01-16 10:55	152.08	27.08
2021-01-16 10:56	152.32	27.17
2021-01-16 10:57	152.56	27.26
2021-01-16 10:58	152.8	27.35
2021-01-16 10:59	153.04	27.44
2021-01-16 11:00	153.28	27.53
2021-01-16 11:01	153.53	27.62
2021-01-16 11:02	153.77	27.71
2021-01-16 11:03	154.02	27.8
2021-01-16 11:04	154.26	27.89
2021-01-16 11:05	154.51	27.97
2021-01-16 11:06	154.75	28.06
2021-01-16 11:07	155	28.15
2021-01-16 11:08	155.24	28.23
2021-01-16 11:09	155.49	28.31
2021-01-16 11:10	155.74	28.4
2021-01-16 11:11	155.99	28.48
2021-01-16 11:12	156.24	28.56
2021-01-16 11:13	156.49	28.64
2021-01-16 11:14	156.74	28.72
2021-01-16 11:15	156.99	28.8
2021-01-16 11:16	157.24	28.87
2021-01-16 11:17	157.49	28.95
2021-01-16 11:18	157.74	29.03
2021-01-16 11:19	158	29.1
2021-01-16 11:20	158.25	29.18
2021-01-16 11:21	158.5	29.25
2021-01-16 11:22	158.76	29.32
2021-01-16 11:23	159.01	29.4
2021-01-16 11:24	159.27	29.47
2021-01-16 11:25	159.52	29.54
2021-01-16 11:26	159.78	29.61
2021-01-16 11:27	160.04	29.68
2021-01-16 11:28	160.29	29.74
2021-01-16 11:29	160.55	29.81
2021-01-16 11:30	160.81	29.88
2021-01-16 11:31	161.07	29.94
2021-01-16 11:32	161.33	30.01
2021-01-16 11:33	161.58	30.07
2021-01-16 11:34	161.84	30.13
2021-01-16 11:35	162.1	30.2
2021-01-16 11:36	162.37	30.26
2021-01-16 11:37	162.63	30.32
2021-01-16 11:38	162.89	30.38
2021-01-16 11:39	163.15	30.44
2021-01-16 11:40	163.41	30.49
2021-01-16 11:41	163.68	30.55
2021-01-16 11:42	163.94	30.61
2021-01-16 11:43	164.2	30.66
2021-01-16 11:44	164.47	30.71
2021-01-16 11:45	164.73	30.77
2021-01-16 11:46	165	30.82
2021-01-16 11:47	165.26	30.87
2021-01-16 11:48	165.53	30.92
2021-01-16 11:49	165.79	30.97
2021-01-16 11:50	166.06	31.02
2021-01-16 11:51	166.33	31.07
2021-01-16 11:52	166.59	31.11
2021-01-16 11:53	166.86	31.16
2021-01-16 11:54	167.13	31.21
2021-01-16 11:55	167.4	31.25
2021-01-16 11:56	167.66	31.29
2021-01-16 11:57	167.93	31.34
2021-01-16 11:58	168.2	31.38
2021-01-16 11:59	168.47	31.42
2021-01-16 12:00	168.74	31.46
2021-01-16 12:01	169.01	31.5
2021-01-16 12:02	169.28	31.53
2021-01-16 12:03	169.55	31.57
2021-01-16 12:04	169.82	31.61
2021-01-16 12:05	170.09	31.64
2021-01-16 12:06	170.36	31.68
2021-01-16 12:07	170.64	31.71
2021-01-16 12:08	170.91	31.74
2021-01-16 12:09	171.18	31.77
2021-01-16 12:10	171.45	31.8
2021-01-16 12:11	171.72	31.83
2021-01-16 12:12	172	31.86
2021-01-16 12:13	172.27	31.89
2021-01-16 12:14	172.54	31.91
2021-01-16 12:15	172.82	31.94
2021-01-16 12:16	173.09	31.96
2021-01-16 12:17	173.36	31.99
2021-01-16 12:18	173.64	32.01
2021-01-16 12:19	173.91	32.03
2021-01-16 12:20	174.19	32.05
2021-01-16 12:21	174.46	32.07
2021-01-16 12:22	174.73	32.09
2021-01-16 12:23	175.01	32.11
2021-01-16 12:24	175.28	32.13
2021-01-16 12:25	175.56	32.14
2021-01-16 12:26	175.83	32.16
2021-01-16 12:27	176.11	32.17
2021-01-16 12:28	176.38	32.19
2021-01-16 12:29	176.66	32.2
2021-01-16 12:30	176.94	32.21
2021-01-16 12:31	177.21	32.22
2021-01-16 12:32	177.49	32.23
2021-01-16 12:33	177.76	32.24
2021-01-16 12:34	178.04	32.24
2021-01-16 12:35	178.31	32.25
2021-01-16 12:36	178.59	32.26
2021-01-16 12:37	178.87	32.26
2021-01-16 12:38	179.14	32.27
2021-01-16 12:39	179.42	32.27
2021-01-16 12:40	179.69	32.27
2021-01-16 12:41	179.97	32.27
2021-01-16 12:42	180.25	32.27
2021-01-16 12:43	180.52	32.27
2021-01-16 12:44	180.8	32.27
2021-01-16 12:45	181.08	32.26
2021-01-16 12:46	181.35	32.26
2021-01-16 12:47	181.63	32.25
2021-01-16 12:48	181.9	32.25
2021-01-16 12:49	182.18	32.24
2021-01-16 12:50	182.45	32.23
2021-01-16 12:51	182.73	32.22
2021-01-16 12:52	183.01	32.21
2021-01-16 12:53	183.28	32.2
2021-01-16 12:54	183.56	32.19
2021-01-16 12:55	183.83	32.18
2021-01-16 12:56	184.11	32.17
2021-01-16 12:57	184.38	32.15
2021-01-16 12:58	184.66	32.14
2021-01-16 12:59	184.93	32.12
2021-01-16 13:00	185.21	32.1
2021-01-16 13:01	185.48	32.08
2021-01-16 13:02	185.76	32.06
2021-01-16 13:03	186.03	32.04
2021-01-16 13:04	186.31	32.02
2021-01-16 13:05	186.58	32
2021-01-16 13:06	186.85	31.98
2021-01-16 13:07	187.13	31.95
2021-01-16 13:08	187.4	31.93
2021-01-16 13:09	187.67	31.9
2021-01-16 13:10	187.95	31.87
2021-01-16 13:11	188.22	31.85
2021-01-16 13:12	188.49	31.82
2021-01-16 13:13	188.76	31.79
2021-01-16 13:14	189.04	31.76
2021-01-16 13:15	189.31	31.72
2021-01-16 13:16	189.58	31.69
2021-01-16 13:17	189.85	31.66
2021-01-16 13:18	190.12	31.62
2021-01-16 13:19	190.39	31.59
2021-01-16 13:20	190.66	31.55
2021-01-16 13:21	190.93	31.51
2021-01-16 13:22	191.21	31.48
2021-01-16 13:23	191.47	31.44
2021-01-16 13:24	191.74	31.4
2021-01-16 13:25	192.01	31.36
2021-01-16 13:26	192.28	31.31
2021-01-16 13:27	192.55	31.27
2021-01-16 13:28	192.82	31.23
2021-01-16 13:29	193.09	31.18
2021-01-16 13:30	193.35	31.14
2021-01-16 13:31	193.62	31.09
2021-01-16 13:32	193.89	31.04
2021-01-16 13:33	194.15	31
2021-01-16 13:34	194.42	30.95
2021-01-16 13:35	194.69	30.9
2021-01-16 13:36	194.95	30.84
2021-01-16 13:37	195.22	30.79
2021-01-16 13:38	195.48	30.74
2021-01-16 13:39	195.75	30.69
2021-01-16 13:40	196.01	30.63
2021-01-16 13:41	196.27	30.58
2021-01-16 13:42	196.54	30.52
2021-01-16 13:43	196.8	30.46
2021-01-16 13:44	197.06	30.41
2021-01-16 13:45	197.32	30.35
2021-01-16 13:46	197.58	30.29
2021-01-16 13:47	197.85	30.23
2021-01-16 13:48	198.11	30.16
2021-01-16 13:49	198.37	30.1
2021-01-16 13:50	198.63	30.04
2021-01-16 13:51	198.88	29.97
2021-01-16 13:52	199.14	29.91
2021-01-16 13:53	199.4	29.84
2021-01-16 13:54	199.66	29.78
2021-01-16 13:55	199.92	29.71
2021-01-16 13:56	200.17	29.64
2021-01-16 13:57	200.43	29.57
2021-01-16 13:58	200.69	29.5
2021-01-16 13:59	200.94	29.43
2021-01-16 14:00	201.2	29.36
2021-01-16 14:01	201.45	29.29
2021-01-16 14:02	201.71	29.21
2021-01-16 14:03	201.96	29.14
2021-01-16 14:04	202.21	29.06
2021-01-16 14:05	202.46	28.99
2021-01-16 14:06	202.72	28.91
2021-01-16 14:07	202.97	28.83
2021-01-16 14:08	203.22	28.76
2021-01-16 14:09	203.47	28.68
2021-01-16 14:10	203.72	28.6
2021-01-16 14:11	203.97	28.52
2021-01-16 14:12	204.22	28.44
2021-01-16 14:13	204.47	28.35
2021-01-16 14:14	204.71	28.27
2021-01-16 14:15	204.96	28.19
2021-01-16 14:16	205.21	28.1
2021-01-16 14:17	205.45	28.02
2021-01-16 14:18	205.7	27.93
2021-01-16 14:19	205.94	27.84
2021-01-16 14:20	206.19	27.76
2021-01-16 14:21	206.43	27.67
2021-01-16 14:22	206.68	27.58
2021-01-16 14:23	206.92	27.49
2021-01-16 14:24	207.16	27.4
2021-01-16 14:25	207.4	27.31
2021-01-16 14:26	207.64	27.21
2021-01-16 14:27	207.89	27.12
2021-01-16 14:28	208.13	27.03
2021-01-16 14:29	208.36	26.93
2021-01-16 14:30	208.6	26.84
2021-01-16 14:31	208.84	26.74
2021-01-16 14:32	209.08	26.65
2021-01-16 14:33	209.32	26.55
2021-01-16 14:34	209.55	26.45
2021-01-16 14:35	209.79	26.35
2021-01-16 14:36	210.03	26.25
2021-01-16 14:37	210.26	26.15
2021-01-16 14:38	210.49	26.05
2021-01-16 14:39	210.73	25.95
2021-01-16 14:40	210.96	25.85
2021-01-16 14:41	211.19	25.74
2021-01-16 14:42	211.43	25.64
2021-01-16 14:43	211.66	25.54
2021-01-16 14:44	211.89	25.43
2021-01-16 14:45	212.12	25.33
2021-01-16 14:46	212.35	25.22
2021-01-16 14:47	212.58	25.11
2021-01-16 14:48	212.81	25
2021-01-16 14:49	213.03	24.9
2021-01-16 14:50	213.26	24.79
2021-01-16 14:51	213.49	24.68
2021-01-16 14:52	213.71	24.57
2021-01-16 14:53	213.94	24.46
2021-01-16 14:54	214.17	24.34
2021-01-16 14:55	214.39	24.23
2021-01-16 14:56	214.61	24.12
2021-01-16 14:57	214.84	24
2021-01-16 14:58	215.06	23.89
2021-01-16 14:59	215.28	23.78
2021-01-16 15:00	215.5	23.66
2021-01-16 15:01	215.72	23.54
2021-01-16 15:02	215.94	23.43
2021-01-16 15:03	216.16	23.31
2021-01-16 15:04	216.38	23.19
2021-01-16 15:05	216.6	23.07
2021-01-16 15:06	216.82	22.95
2021-01-16 15:07	217.04	22.83
2021-01-16 15:08	217.25	22.71
2021-01-16 15:09	217.47	22.59
2021-01-16 15:10	217.69	22.47
2021-01-16 15:11	217.9	22.35
2021-01-16 15:12	218.12	22.23
2021-01-16 15:13	218.33	22.1
2021-01-16 15:14	218.54	21.98
2021-01-16 15:15	218.75	21.85
2021-01-16 15:16	218.97	21.73
2021-01-16 15:17	219.18	21.6
2021-01-16 15:18	219.39	21.48
2021-01-16 15:19	219.6	21.35
2021-01-16 15:20	219.81	21.22
2021-01-16 15:21	220.02	21.1
2021-01-16 15:22	220.23	20.97
2021-01-16 15:23	220.44	20.84
2021-01-16 15:24	220.64	20.71
2021-01-16 15:25	220.85	20.58
2021-01-16 15:26	221.06	20.45
2021-01-16 15:27	221.26	20.32
2021-01-16 15:28	221.47	20.18
2021-01-16 15:29	221.67	20.05
2021-01-16 15:30	221.88	19.92
2021-01-16 15:31	222.08	19.79
2021-01-16 15:32	222.28	19.65
2021-01-16 15:33	222.49	19.52
2021-01-16 15:34	222.69	19.38
2021-01-16 15:35	222.89	19.25
2021-01-16 15:36	223.09	19.11
2021-01-16 15:37	223.29	18.97
2021-01-16 15:38	223.49	18.84
2021-01-16 15:39	223.69	18.7
2021-01-16 15:40	223.89	18.56
2021-01-16 15:41	224.08	18.42
2021-01-16 15:42	224.28	18.29
2021-01-16 15:43	224.48	18.15
2021-01-16 15:44	224.68	18.01
2021-01-16 15:45	224.87	17.87
2021-01-16 15:46	225.07	17.72
2021-01-16 15:47	225.26	17.58
2021-01-16 15:48	225.46	17.44
2021-01-16 15:49	225.65	17.3
2021-01-16 15:50	225.84	17.16
2021-01-16 15:51	226.03	17.01
2021-01-16 15:52	226.23	16.87
2021-01-16 15:53	226.42	16.73
2021-01-16 15:54	226.61	16.58
